datetime,lat,lon,id_stn,nlev,lev,tp,depth,ec,ec_sp,sl,tb,chla,DOp,DO,pH,ORP
2019-12-05 20:00:00,35.537038333333335,139.95425166666666,04,3,3,18.1,19.52,43.69,50.32,33.04,4.1,3.4,34.2,2.65,,
2019-12-05 21:00:00,35.537038333333335,139.95425166666666,04,3,1,14.9,1.85,38.24,47.38,30.85,1.6,7.5,92.6,7.75,,
2019-12-05 21:00:00,35.537038333333335,139.95425166666666,04,3,2,15.28,11.07,38.68,47.51,30.95,2.5,8.9,82.25,6.82,,
2019-12-05 21:00:00,35.537038333333335,139.95425166666666,04,3,3,18.1,19.58,43.69,50.32,33.04,6.2,3.1,34.1,2.64,,
2019-12-05 22:00:00,35.537038333333335,139.95425166666666,04,3,1,14.95,1.94,38.34,47.45,30.9,1.4,7.4,91.9,7.67,,
2019-12-05 22:00:00,35.537038333333335,139.95425166666666,04,3,2,15.18,11.13,38.58,47.49,30.93,2.3,9.2,85.8,7.13,,
2019-12-05 22:00:00,35.537038333333335,139.95425166666666,04,3,3,18.1,19.64,43.71,50.34,33.05,3.9,2.8,34.8,2.7,,
2019-12-05 23:00:00,35.537038333333335,139.95425166666666,04,3,1,14.98,1.98,38.38,47.46,30.91,1.4,7.0,91.4,7.63,,
2019-12-05 23:00:00,35.537038333333335,139.95425166666666,04,3,2,15.37,11.19,38.79,47.54,30.97,2.4,7.7,86.1,7.13,,
2019-12-05 23:00:00,35.537038333333335,139.95425166666666,04,3,3,18.11,19.71,43.72,50.34,33.05,3.7,3.7,34.9,2.71,,
2019-12-06 00:00:00,35.537038333333335,139.95425166666666,04,3,1,15.06,1.96,38.48,47.49,30.94,1.4,6.6,90.5,7.54,,
2019-12-06 00:00:00,35.537038333333335,139.95425166666666,04,3,2,15.43,11.18,38.82,47.5,30.95,2.3,7.3,86.04,7.11,,
2019-12-06 00:00:00,35.537038333333335,139.95425166666666,04,3,3,18.12,19.69,43.75,50.36,33.06,3.6,3.5,34.1,2.65,,
2019-12-06 01:00:00,35.537038333333335,139.95425166666666,04,3,1,15.21,1.96,38.69,47.59,31.01,1.4,6.0,90.1,7.48,,
2019-12-06 01:00:00,35.537038333333335,139.95425166666666,04,3,2,15.33,11.14,38.65,47.41,30.88,2.2,6.5,88.07,7.3,,
2019-12-06 01:00:00,35.537038333333335,139.95425166666666,04,3,3,18.13,19.65,43.77,50.38,33.08,4.0,3.5,33.4,2.58,,
2019-12-06 02:00:00,35.537038333333335,139.95425166666666,04,3,1,15.22,1.86,38.68,47.57,31.0,1.4,5.9,90.6,7.52,,
2019-12-06 02:00:00,35.537038333333335,139.95425166666666,04,3,2,15.3,11.05,38.58,47.35,30.84,2.3,6.9,89.38,7.42,,
2019-12-06 02:00:00,35.537038333333335,139.95425166666666,04,3,3,18.14,19.55,43.78,50.38,33.08,4.0,3.6,33.4,2.59,,
2019-12-06 03:00:00,35.537038333333335,139.95425166666666,04,3,1,15.15,1.73,38.58,47.51,30.96,1.4,5.2,91.2,7.58,,
2019-12-06 03:00:00,35.537038333333335,139.95425166666666,04,3,2,15.22,10.95,38.49,47.33,30.82,2.3,6.7,90.06,7.48,,
2019-12-06 03:00:00,35.537038333333335,139.95425166666666,04,3,3,18.13,19.45,43.76,50.37,33.07,3.8,3.5,34.0,2.63,,
2019-12-06 04:00:00,35.537038333333335,139.95425166666666,04,3,1,14.79,1.65,37.83,47.0,30.57,1.3,5.6,94.7,7.95,,
2019-12-06 04:00:00,35.537038333333335,139.95425166666666,04,3,2,15.12,10.86,38.32,47.24,30.75,2.3,6.1,91.54,7.63,,
2019-12-06 04:00:00,35.537038333333335,139.95425166666666,04,3,3,18.13,19.37,43.76,50.37,33.07,3.8,2.9,33.4,2.59,,
2019-12-06 05:00:00,35.537038333333335,139.95425166666666,04,3,1,14.78,1.55,37.71,46.85,30.47,1.3,5.7,94.2,7.91,,
2019-12-06 05:00:00,35.537038333333335,139.95425166666666,04,3,2,15.0,10.78,38.12,47.12,30.67,2.2,6.4,92.93,7.76,,
2019-12-06 05:00:00,35.537038333333335,139.95425166666666,04,3,3,18.12,19.29,43.74,50.36,33.06,3.8,3.6,33.6,2.61,,
2019-12-06 06:00:00,35.537038333333335,139.95425166666666,04,3,1,14.83,1.58,37.81,46.93,30.53,1.4,5.1,93.6,7.86,,
2019-12-06 06:00:00,35.537038333333335,139.95425166666666,04,3,2,15.46,10.77,38.87,47.54,30.98,2.3,6.4,87.68,7.25,,
2019-12-06 06:00:00,35.537038333333335,139.95425166666666,04,3,3,18.09,19.27,43.69,50.33,33.04,4.5,2.8,33.6,2.6,,
2019-12-06 07:00:00,35.537038333333335,139.95425166666666,04,3,1,14.88,1.6,37.91,47.0,30.58,1.4,5.6,93.4,7.83,,
2019-12-06 07:00:00,35.537038333333335,139.95425166666666,04,3,2,15.81,10.81,39.62,48.05,31.36,2.2,5.5,82.1,6.72,,
2019-12-06 07:00:00,35.537038333333335,139.95425166666666,04,3,3,18.08,19.33,43.66,50.31,33.03,184.7,2.5,33.0,2.56,,
2019-12-06 08:00:00,35.537038333333335,139.95425166666666,04,3,1,14.87,1.73,37.94,47.04,30.61,1.5,4.8,93.2,7.81,,
2019-12-06 08:00:00,35.537038333333335,139.95425166666666,04,3,2,15.44,10.92,38.82,47.49,30.94,2.2,6.1,86.65,7.16,,
2019-12-06 08:00:00,35.537038333333335,139.95425166666666,04,3,3,18.06,19.43,43.52,50.17,32.92,7.4,2.6,33.1,2.57,,
2019-12-06 09:00:00,35.537038333333335,139.95425166666666,04,3,1,14.92,1.84,38.04,47.11,30.66,1.4,5.6,93.2,7.8,,
2019-12-06 09:00:00,35.537038333333335,139.95425166666666,04,3,2,15.74,11.05,39.12,47.53,30.97,2.2,5.3,83.82,6.89,,
2019-12-06 09:00:00,35.537038333333335,139.95425166666666,04,3,3,18.06,19.56,43.63,50.3,33.02,3.9,4.2,34.6,2.68,,
2019-12-06 10:00:00,35.537038333333335,139.95425166666666,04,3,1,14.95,1.99,38.12,47.17,30.7,1.4,6.0,93.0,7.78,,
2019-12-06 10:00:00,35.537038333333335,139.95425166666666,04,3,2,15.93,11.19,39.64,47.95,31.28,2.1,4.8,83.34,6.81,,
2019-12-06 10:00:00,35.537038333333335,139.95425166666666,04,3,3,18.08,19.7,43.67,50.32,33.03,3.9,3.2,35.2,2.73,,
2019-12-06 11:00:00,35.537038333333335,139.95425166666666,04,3,1,14.96,2.07,38.15,47.2,30.73,1.4,7.0,93.2,7.79,,
2019-12-06 11:00:00,35.537038333333335,139.95425166666666,04,3,2,15.63,11.29,39.12,47.64,31.06,2.2,5.2,85.33,7.02,,
2019-12-06 11:00:00,35.537038333333335,139.95425166666666,04,3,3,18.1,19.8,43.72,50.35,33.06,4.1,2.4,35.0,2.71,,
2019-12-06 12:00:00,35.537038333333335,139.95425166666666,04,3,1,14.93,2.19,38.12,47.19,30.72,2.4,7.0,93.3,7.8,,
2019-12-06 12:00:00,35.537038333333335,139.95425166666666,04,3,2,15.89,11.39,39.55,47.89,31.23,2.1,4.5,84.72,6.93,,
2019-12-06 12:00:00,35.537038333333335,139.95425166666666,04,3,3,18.1,19.9,43.65,50.28,33.01,4.2,3.7,35.6,2.76,,
2019-12-06 13:00:00,35.537038333333335,139.95425166666666,04,3,1,14.95,2.24,38.14,47.21,30.73,1.4,5.4,93.5,7.82,,
2019-12-06 13:00:00,35.537038333333335,139.95425166666666,04,3,2,15.72,11.43,39.27,47.73,31.12,2.2,4.8,86.51,7.11,,
2019-12-06 13:00:00,35.537038333333335,139.95425166666666,04,3,3,18.1,19.94,43.61,50.23,32.97,4.0,3.4,36.2,2.81,,
2019-12-06 14:00:00,35.537038333333335,139.95425166666666,04,3,1,14.94,2.19,38.16,47.24,30.75,1.7,10.1,93.9,7.85,,
2019-12-06 14:00:00,35.537038333333335,139.95425166666666,04,3,2,15.63,11.42,39.12,47.64,31.06,2.1,5.0,86.14,7.09,,
2019-12-06 14:00:00,35.537038333333335,139.95425166666666,04,3,3,18.1,19.93,43.74,50.38,33.08,4.0,3.9,37.4,2.9,,
2019-12-06 15:00:00,35.537038333333335,139.95425166666666,04,3,1,14.93,2.13,38.16,47.24,30.75,1.3,6.3,94.1,7.86,,
2019-12-06 15:00:00,35.537038333333335,139.95425166666666,04,3,2,15.71,11.34,39.16,47.6,31.03,2.0,4.9,87.93,7.23,,
2019-12-06 15:00:00,35.537038333333335,139.95425166666666,04,3,3,18.1,19.84,43.73,50.37,33.07,4.2,2.8,38.1,2.95,,
2019-12-06 16:00:00,35.537038333333335,139.95425166666666,04,3,1,14.93,2.03,38.16,47.26,30.76,1.3,4.7,93.8,7.84,,
2019-12-06 16:00:00,35.537038333333335,139.95425166666666,04,3,2,15.69,11.21,39.15,47.62,31.04,2.1,6.1,92.69,7.62,,
2019-12-06 16:00:00,35.537038333333335,139.95425166666666,04,3,3,18.1,19.72,43.73,50.37,33.07,4.0,3.5,38.4,2.98,,
2019-12-06 17:00:00,35.537038333333335,139.95425166666666,04,3,1,14.89,1.82,38.14,47.27,30.77,1.3,5.9,93.3,7.81,,
2019-12-06 17:00:00,35.537038333333335,139.95425166666666,04,3,2,15.51,11.04,38.96,47.58,31.01,2.2,6.3,92.17,7.61,,
2019-12-06 17:00:00,35.537038333333335,139.95425166666666,04,3,3,18.1,19.55,43.72,50.36,33.07,3.8,3.6,37.6,2.91,,
2019-12-06 18:00:00,35.537038333333335,139.95425166666666,04,3,1,14.86,1.69,38.11,47.27,30.77,1.3,5.4,93.5,7.83,,
2019-12-06 18:00:00,35.537038333333335,139.95425166666666,04,3,2,15.39,10.89,38.76,47.47,30.92,2.1,7.4,92.51,7.66,,
2019-12-06 18:00:00,35.537038333333335,139.95425166666666,04,3,3,18.1,19.39,43.74,50.37,33.07,3.8,3.1,37.8,2.93,,
2019-12-06 19:00:00,35.537038333333335,139.95425166666666,04,3,1,14.88,1.6,38.15,47.29,30.79,1.3,4.3,93.3,7.81,,
2019-12-06 19:00:00,35.537038333333335,139.95425166666666,04,3,2,15.3,10.79,38.58,47.35,30.84,2.1,6.5,91.89,7.62,,
2019-12-06 19:00:00,35.537038333333335,139.95425166666666,04,3,3,18.2,19.29,43.94,50.49,33.16,3.9,2.7,42.9,3.32,,
2019-12-06 20:00:00,35.537038333333335,139.95425166666666,04,3,1,14.88,1.57,38.16,47.31,30.8,1.2,5.6,92.8,7.76,,
2019-12-06 20:00:00,35.537038333333335,139.95425166666666,04,3,2,15.53,10.77,38.92,47.51,30.96,2.9,5.1,88.05,7.27,,
2019-12-06 20:00:00,35.537038333333335,139.95425166666666,04,3,3,18.14,19.28,43.81,50.42,33.11,3.9,3.3,40.7,3.15,,
2019-12-06 21:00:00,35.537038333333335,139.95425166666666,04,3,1,14.86,1.65,38.15,47.32,30.81,1.3,5.4,93.2,7.8,,
2019-12-06 21:00:00,35.537038333333335,139.95425166666666,04,3,2,15.2,10.86,38.43,47.28,30.78,2.2,7.9,90.6,7.53,,
2019-12-06 21:00:00,35.537038333333335,139.95425166666666,04,3,3,18.23,19.37,43.97,50.51,33.17,4.0,3.7,45.3,3.5,,
2019-12-06 22:00:00,35.537038333333335,139.95425166666666,04,3,1,14.84,1.8,38.15,47.33,30.82,1.2,5.9,92.9,7.78,,
2019-12-06 22:00:00,35.537038333333335,139.95425166666666,04,3,2,15.47,10.99,38.81,47.45,30.91,2.2,5.0,87.88,7.26,,
2019-12-06 22:00:00,35.537038333333335,139.95425166666666,04,3,3,18.22,19.49,43.95,50.49,33.16,3.7,2.1,47.0,3.63,,
2019-12-06 23:00:00,35.537038333333335,139.95425166666666,04,3,1,14.87,1.89,38.19,47.35,30.83,1.2,5.3,93.2,7.8,,
2019-12-06 23:00:00,35.537038333333335,139.95425166666666,04,3,2,15.59,11.1,39.05,47.6,31.02,2.3,5.9,88.85,7.32,,
2019-12-06 23:00:00,35.537038333333335,139.95425166666666,04,3,3,18.17,19.61,43.85,50.43,33.11,3.7,2.8,47.1,3.64,,
2019-12-07 00:00:00,35.537038333333335,139.95425166666666,04,3,1,14.89,2.02,38.22,47.37,30.84,1.3,5.7,93.2,7.79,,
2019-12-07 00:00:00,35.537038333333335,139.95425166666666,04,3,2,15.02,11.19,38.12,47.1,30.65,2.2,8.8,92.07,7.69,,
2019-12-07 00:00:00,35.537038333333335,139.95425166666666,04,3,3,18.18,19.7,43.86,50.44,33.12,5.2,2.9,46.2,3.58,,
2019-12-07 01:00:00,35.537038333333335,139.95425166666666,04,3,1,14.82,2.06,38.13,47.33,30.82,1.3,6.4,93.2,7.81,,
2019-12-07 01:00:00,35.537038333333335,139.95425166666666,04,3,2,14.86,11.25,37.99,47.11,30.66,2.2,6.2,92.28,7.73,,
2019-12-07 01:00:00,35.537038333333335,139.95425166666666,04,3,3,18.26,19.76,44.03,50.54,33.19,3.9,3.5,46.6,3.6,,
2019-12-07 02:00:00,35.537038333333335,139.95425166666666,04,3,1,14.72,2.02,38.0,47.28,30.78,1.3,5.8,93.3,7.83,,
2019-12-07 02:00:00,35.537038333333335,139.95425166666666,04,3,2,15.11,11.23,38.2,47.1,30.65,2.2,10.8,91.55,7.63,,
2019-12-07 02:00:00,35.537038333333335,139.95425166666666,04,3,3,18.27,19.73,44.05,50.55,33.2,4.6,3.6,46.8,3.61,,
2019-12-07 03:00:00,35.537038333333335,139.95425166666666,04,3,1,14.71,1.99,38.02,47.32,30.8,1.3,6.3,93.4,7.84,,
2019-12-07 03:00:00,35.537038333333335,139.95425166666666,04,3,2,14.62,11.19,37.69,47.02,30.58,2.1,7.5,92.77,7.81,,
2019-12-07 03:00:00,35.537038333333335,139.95425166666666,04,3,3,18.28,19.69,44.08,50.56,33.21,3.5,4.0,47.9,3.69,,
2019-12-07 04:00:00,35.537038333333335,139.95425166666666,04,3,1,14.64,1.88,37.9,47.25,30.75,1.3,5.9,93.5,7.87,,
2019-12-07 04:00:00,35.537038333333335,139.95425166666666,04,3,2,14.94,11.09,37.94,46.97,30.55,2.2,5.3,92.17,7.72,,
2019-12-07 04:00:00,35.537038333333335,139.95425166666666,04,3,3,18.29,19.59,44.09,50.56,33.21,3.5,3.3,48.4,3.74,,
2019-12-07 05:00:00,35.537038333333335,139.95425166666666,04,3,1,14.61,1.75,37.82,47.18,30.7,1.4,7.2,93.5,7.87,,
2019-12-07 05:00:00,35.537038333333335,139.95425166666666,04,3,2,14.74,10.97,37.84,47.06,30.61,2.7,7.4,92.59,7.78,,
2019-12-07 05:00:00,35.537038333333335,139.95425166666666,04,3,3,18.33,19.47,44.17,50.62,33.26,3.9,3.6,46.6,3.6,,
2019-12-07 06:00:00,35.537038333333335,139.95425166666666,04,3,1,14.69,1.7,37.94,47.25,30.75,1.3,5.7,93.5,7.86,,
2019-12-07 06:00:00,35.537038333333335,139.95425166666666,04,3,2,15.09,10.87,38.2,47.12,30.66,2.2,4.7,90.87,7.58,,
2019-12-07 06:00:00,35.537038333333335,139.95425166666666,04,3,3,18.36,19.37,44.24,50.67,33.3,3.2,3.0,47.0,3.62,,
2019-12-07 07:00:00,35.537038333333335,139.95425166666666,04,3,1,14.36,1.6,37.41,46.96,30.54,1.3,5.5,94.1,7.97,,
2019-12-07 07:00:00,35.537038333333335,139.95425166666666,04,3,2,14.82,10.81,37.9,47.05,30.61,2.2,5.3,91.63,7.69,,
2019-12-07 07:00:00,35.537038333333335,139.95425166666666,04,3,3,18.4,19.31,44.34,50.73,33.34,3.4,2.5,46.2,3.56,,
2019-12-07 08:00:00,35.537038333333335,139.95425166666666,04,3,1,14.33,1.66,37.33,46.88,30.48,1.3,5.9,93.7,7.95,,
2019-12-07 08:00:00,35.537038333333335,139.95425166666666,04,3,2,15.55,10.87,38.81,47.36,30.85,2.1,4.0,88.82,7.33,,
2019-12-07 08:00:00,35.537038333333335,139.95425166666666,04,3,3,18.41,19.38,43.83,50.14,32.9,3.5,3.8,46.5,3.58,,
2019-12-07 09:00:00,35.537038333333335,139.95425166666666,04,3,1,14.33,1.8,37.35,46.91,30.5,1.4,7.0,93.8,7.95,,
2019-12-07 09:00:00,35.537038333333335,139.95425166666666,04,3,2,15.63,11.01,38.84,47.31,30.81,2.1,3.9,87.72,7.23,,
2019-12-07 09:00:00,35.537038333333335,139.95425166666666,04,3,3,18.42,19.51,44.28,50.64,33.27,3.9,2.3,47.0,3.61,,
2019-12-07 10:00:00,35.537038333333335,139.95425166666666,04,3,1,14.38,1.95,37.4,46.93,30.51,1.3,6.0,93.8,7.94,,
2019-12-07 10:00:00,35.537038333333335,139.95425166666666,04,3,2,15.59,11.16,38.97,47.51,30.96,2.2,3.7,87.22,7.19,,
2019-12-07 10:00:00,35.537038333333335,139.95425166666666,04,3,3,18.43,19.67,44.4,50.78,33.37,4.5,3.4,47.8,3.68,,
2019-12-07 11:00:00,35.537038333333335,139.95425166666666,04,3,1,14.34,2.13,37.43,47.0,30.56,1.4,6.6,93.8,7.95,,
2019-12-07 11:00:00,35.537038333333335,139.95425166666666,04,3,2,15.96,11.31,39.6,47.86,31.22,3.8,3.7,83.17,6.79,,
2019-12-07 11:00:00,35.537038333333335,139.95425166666666,04,3,3,18.44,19.82,44.43,50.8,33.39,3.7,3.3,48.5,3.73,,
2019-12-07 12:00:00,35.537038333333335,139.95425166666666,04,3,1,14.35,2.24,37.38,46.93,30.52,1.5,5.5,94.0,7.96,,
2019-12-07 12:00:00,35.537038333333335,139.95425166666666,04,3,2,16.13,11.41,39.84,47.96,31.29,2.4,3.6,83.27,6.78,,
2019-12-07 12:00:00,35.537038333333335,139.95425166666666,04,3,3,18.45,19.92,44.47,50.83,33.41,3.2,2.6,50.8,3.9,,
2019-12-07 13:00:00,35.537038333333335,139.95425166666666,04,3,1,14.4,2.26,37.47,46.99,30.56,1.3,5.0,94.1,7.96,,
2019-12-07 13:00:00,35.537038333333335,139.95425166666666,04,3,2,15.77,11.48,39.3,47.72,31.11,2.1,4.1,86.13,7.07,,
2019-12-07 13:00:00,35.537038333333335,139.95425166666666,04,3,3,18.45,19.98,44.48,50.84,33.42,3.3,2.6,52.5,4.04,,
2019-12-07 14:00:00,35.537038333333335,139.95425166666666,04,3,1,14.4,2.32,37.5,47.02,30.58,1.2,5.4,93.8,7.94,,
2019-12-07 14:00:00,35.537038333333335,139.95425166666666,04,3,2,15.45,11.52,38.86,47.53,30.97,2.1,5.1,87.49,7.23,,
2019-12-07 14:00:00,35.537038333333335,139.95425166666666,04,3,3,18.45,20.03,43.9,50.18,32.93,3.3,4.0,54.5,4.2,,
2019-12-07 15:00:00,35.537038333333335,139.95425166666666,04,3,1,14.35,2.3,37.45,47.01,30.57,1.2,4.9,94.2,7.98,,
2019-12-07 15:00:00,35.537038333333335,139.95425166666666,04,3,2,15.35,11.48,39.01,47.82,31.18,2.3,4.9,88.91,7.35,,
2019-12-07 15:00:00,35.537038333333335,139.95425166666666,04,3,3,18.42,19.99,44.45,50.84,33.42,4.1,2.7,54.2,4.17,,
2019-12-07 16:00:00,35.537038333333335,139.95425166666666,04,3,1,14.33,2.13,37.44,47.02,30.58,1.2,5.4,93.9,7.96,,
2019-12-07 16:00:00,35.537038333333335,139.95425166666666,04,3,2,15.43,11.36,38.92,47.63,31.04,2.1,5.9,89.07,7.36,,
2019-12-07 16:00:00,35.537038333333335,139.95425166666666,04,3,3,18.43,19.87,44.05,50.38,33.08,3.7,3.2,57.3,4.41,,
2019-12-07 17:00:00,35.537038333333335,139.95425166666666,04,3,1,14.36,1.92,37.5,47.07,30.61,1.3,6.5,93.8,7.94,,
2019-12-07 17:00:00,35.537038333333335,139.95425166666666,04,3,2,15.22,11.15,38.72,47.62,31.03,2.0,5.8,91.36,7.58,,
2019-12-07 17:00:00,35.537038333333335,139.95425166666666,04,3,3,18.44,19.65,44.54,50.92,33.48,3.4,3.3,59.0,4.54,,
2019-12-07 18:00:00,35.537038333333335,139.95425166666666,04,3,1,14.27,1.71,37.42,47.07,30.61,1.2,6.4,93.9,7.97,,
2019-12-07 18:00:00,35.537038333333335,139.95425166666666,04,3,2,15.19,10.92,38.66,47.58,31.0,2.2,5.6,87.5,7.27,,
2019-12-07 18:00:00,35.537038333333335,139.95425166666666,04,3,3,18.44,19.42,44.52,50.9,33.46,3.5,4.3,57.7,4.43,,
2019-12-07 19:00:00,35.537038333333335,139.95425166666666,04,3,1,14.25,1.54,37.44,47.12,30.65,1.2,5.6,93.6,7.94,,
2019-12-07 19:00:00,35.537038333333335,139.95425166666666,04,3,2,15.16,10.73,38.66,47.61,31.02,2.1,5.3,89.42,7.43,,
2019-12-07 19:00:00,35.537038333333335,139.95425166666666,04,3,3,18.46,19.23,44.58,50.95,33.5,3.8,3.7,58.7,4.51,,
2019-12-07 20:00:00,35.537038333333335,139.95425166666666,04,3,1,14.22,1.43,37.4,47.11,30.64,1.3,5.5,93.7,7.96,,
2019-12-07 20:00:00,35.537038333333335,139.95425166666666,04,3,2,15.1,10.65,38.6,47.59,31.01,2.0,5.4,90.65,7.54,,
2019-12-07 20:00:00,35.537038333333335,139.95425166666666,04,3,3,18.46,19.16,44.62,50.98,33.52,3.2,2.9,60.4,4.63,,
2019-12-07 21:00:00,35.537038333333335,139.95425166666666,04,3,1,14.17,1.49,37.36,47.1,30.64,1.3,6.5,93.5,7.94,,
2019-12-07 21:00:00,35.537038333333335,139.95425166666666,04,3,2,14.91,10.68,38.41,47.59,31.0,2.1,6.2,90.54,7.56,,
2019-12-07 21:00:00,35.537038333333335,139.95425166666666,04,3,3,18.48,19.19,44.67,51.02,33.55,3.5,3.4,61.1,4.69,,
2019-12-07 22:00:00,35.537038333333335,139.95425166666666,04,3,1,14.14,1.62,37.36,47.14,30.66,1.2,5.8,93.3,7.93,,
2019-12-07 22:00:00,35.537038333333335,139.95425166666666,04,3,2,15.06,10.82,38.64,47.69,31.08,2.1,6.3,89.93,7.49,,
2019-12-07 22:00:00,35.537038333333335,139.95425166666666,04,3,3,18.46,19.33,44.61,50.98,33.52,3.6,4.0,60.3,4.63,,
2019-12-07 23:00:00,35.537038333333335,139.95425166666666,04,3,1,14.11,1.8,37.34,47.14,30.66,1.3,6.1,93.3,7.94,,
2019-12-07 23:00:00,35.537038333333335,139.95425166666666,04,3,2,15.03,11.0,38.61,47.69,31.07,2.1,5.5,90.33,7.52,,
2019-12-07 23:00:00,35.537038333333335,139.95425166666666,04,3,3,18.5,19.51,44.71,51.05,33.57,3.9,3.1,61.5,4.72,,
2019-12-08 00:00:00,35.537038333333335,139.95425166666666,04,3,1,14.09,1.96,37.34,47.16,30.68,1.3,6.0,93.2,7.93,,
2019-12-08 00:00:00,35.537038333333335,139.95425166666666,04,3,2,14.95,11.17,38.54,47.7,31.08,2.2,7.0,90.65,7.56,,
2019-12-08 00:00:00,35.537038333333335,139.95425166666666,04,3,3,18.51,19.68,44.73,51.06,33.58,3.6,4.7,61.7,4.73,,
2019-12-08 01:00:00,35.537038333333335,139.95425166666666,04,3,1,14.09,2.11,37.35,47.19,30.7,1.3,6.0,93.0,7.92,,
2019-12-08 01:00:00,35.537038333333335,139.95425166666666,04,3,2,14.92,11.32,38.47,47.64,31.04,2.0,6.0,90.55,7.56,,
2019-12-08 01:00:00,35.537038333333335,139.95425166666666,04,3,3,18.51,19.83,44.74,51.07,33.59,3.5,3.2,62.3,4.77,,
2019-12-08 02:00:00,35.537038333333335,139.95425166666666,04,3,1,14.04,2.16,37.3,47.17,30.68,1.3,5.8,92.7,7.89,,
2019-12-08 02:00:00,35.537038333333335,139.95425166666666,04,3,2,14.91,11.39,38.51,47.7,31.08,2.1,5.2,90.45,7.55,,
2019-12-08 02:00:00,35.537038333333335,139.95425166666666,04,3,3,18.52,19.9,44.75,51.07,33.59,3.8,3.1,62.2,4.77,,
2019-12-08 03:00:00,35.537038333333335,139.95425166666666,04,3,1,14.0,2.21,37.27,47.18,30.69,1.3,6.0,92.6,7.89,,
2019-12-08 03:00:00,35.537038333333335,139.95425166666666,04,3,2,14.92,11.42,38.54,47.73,31.1,2.0,4.8,87.54,7.31,,
2019-12-08 03:00:00,35.537038333333335,139.95425166666666,04,3,3,18.52,19.93,44.76,51.08,33.59,3.2,3.0,62.2,4.76,,
2019-12-08 04:00:00,35.537038333333335,139.95425166666666,04,3,1,13.94,2.15,37.22,47.19,30.69,1.3,6.6,92.6,7.91,,
2019-12-08 04:00:00,35.537038333333335,139.95425166666666,04,3,2,14.93,11.36,38.55,47.73,31.1,2.0,4.6,90.14,7.52,,
2019-12-08 04:00:00,35.537038333333335,139.95425166666666,04,3,3,18.53,19.86,44.77,51.09,33.6,3.2,2.9,62.7,4.8,,
2019-12-08 05:00:00,35.537038333333335,139.95425166666666,04,3,1,13.92,2.05,37.22,47.21,30.7,1.4,6.9,92.3,7.88,,
2019-12-08 05:00:00,35.537038333333335,139.95425166666666,04,3,2,14.99,11.23,38.59,47.72,31.1,2.0,4.7,89.31,7.44,,
2019-12-08 05:00:00,35.537038333333335,139.95425166666666,04,3,3,18.53,19.74,44.78,51.09,33.6,3.3,2.8,62.4,4.78,,
2019-12-08 06:00:00,35.537038333333335,139.95425166666666,04,3,1,13.84,1.86,37.15,47.2,30.7,1.4,6.6,92.6,7.92,,
2019-12-08 06:00:00,35.537038333333335,139.95425166666666,04,3,2,15.09,11.06,38.73,47.77,31.14,2.0,4.5,89.91,7.48,,
2019-12-08 06:00:00,35.537038333333335,139.95425166666666,04,3,3,18.53,19.56,44.78,51.09,33.6,3.2,3.2,62.4,4.79,,
2019-12-08 07:00:00,35.537038333333335,139.95425166666666,04,3,1,13.85,1.72,37.16,47.22,30.71,1.2,4.8,92.9,7.94,,
2019-12-08 07:00:00,35.537038333333335,139.95425166666666,04,3,2,15.02,10.93,38.66,47.77,31.14,1.9,4.4,90.76,7.56,,
2019-12-08 07:00:00,35.537038333333335,139.95425166666666,04,3,3,18.54,19.43,44.74,51.04,33.56,5.3,2.3,62.2,4.77,,
2019-12-08 08:00:00,35.537038333333335,139.95425166666666,04,3,1,13.84,1.67,37.15,47.22,30.71,1.2,5.4,93.1,7.96,,
2019-12-08 08:00:00,35.537038333333335,139.95425166666666,04,3,2,14.83,10.87,38.46,47.73,31.1,1.9,3.9,90.79,7.59,,
2019-12-08 08:00:00,35.537038333333335,139.95425166666666,04,3,3,18.6,19.38,44.2,50.35,33.06,3.8,2.4,62.1,4.77,,
2019-12-08 09:00:00,35.537038333333335,139.95425166666666,04,3,1,13.88,1.73,37.21,47.24,30.73,1.3,3.1,93.3,7.97,,
2019-12-08 09:00:00,35.537038333333335,139.95425166666666,04,3,2,14.64,10.94,38.22,47.64,31.04,1.9,4.2,91.28,7.66,,
2019-12-08 09:00:00,35.537038333333335,139.95425166666666,04,3,3,18.64,19.45,44.21,50.32,33.04,4.6,3.0,63.2,4.85,,
2019-12-08 10:00:00,35.537038333333335,139.95425166666666,04,3,1,14.05,1.87,37.43,47.33,30.8,1.1,4.6,93.2,7.93,,
2019-12-08 10:00:00,35.537038333333335,139.95425166666666,04,3,2,14.91,11.07,38.58,47.79,31.15,1.9,3.7,91.38,7.63,,
2019-12-08 10:00:00,35.537038333333335,139.95425166666666,04,3,3,18.64,19.58,44.12,50.22,32.96,3.3,2.3,63.3,4.86,,
2019-12-08 11:00:00,35.537038333333335,139.95425166666666,04,3,1,14.17,2.06,37.51,47.29,30.77,1.2,4.4,92.9,7.89,,
2019-12-08 11:00:00,35.537038333333335,139.95425166666666,04,3,2,15.06,11.25,38.73,47.8,31.16,1.9,3.8,90.61,7.54,,
2019-12-08 11:00:00,35.537038333333335,139.95425166666666,04,3,3,18.65,19.77,44.13,50.22,32.97,3.9,3.5,63.6,4.88,,
