Node Number = 1230
Cell Number = 2149
847 357209.904559 3883954.562053 50.000000
848 350775.595727 3878543.909399 50.000000
849 380802.462512 3886372.992496 31.853680
850 382083.665261 3886752.375467 36.265335
851 383593.090446 3887233.607687 40.803204
852 375562.154135 3886849.332730 18.804239
853 376732.706154 3887194.209844 21.864777
854 379410.750734 3887001.592155 26.418955
855 377975.709632 3887024.104612 24.636948
856 379906.340113 3885743.976946 36.586925
857 367720.838353 3884524.918455 50.000000
858 372385.308254 3886029.518278 29.637695
859 370496.666473 3885056.434263 45.573849
860 373670.524078 3884914.879846 29.210590
861 375218.203708 3885181.342804 29.824596
862 392951.117043 3880361.052262 3.000000
863 392449.145665 3881218.182427 6.548438
864 390353.925539 3885147.452975 25.347183
865 388968.616713 3885916.015365 37.230312
866 390745.397983 3883544.565329 26.415657
867 391462.062154 3882227.874398 17.153206
868 387197.093883 3885849.007344 50.000000
869 385299.537952 3886235.178635 50.000000
870 393501.152970 3879214.776953 3.000000
871 393319.821070 3878297.040129 3.000000
872 395395.090272 3876067.434026 3.838301
873 395809.405531 3874381.270097 5.478502
874 393685.660046 3877198.312223 5.435310
875 351090.122776 3873408.039956 50.000000
876 348163.459029 3869292.863811 50.000000
877 347259.880019 3864098.640424 50.000000
878 361636.403847 3884220.644446 50.000000
879 364848.217718 3883298.116632 50.000000
880 355590.431786 3879989.430139 50.000000
881 359662.784223 3881086.979428 50.000000
882 354946.436127 3875350.197810 50.000000
883 367166.501720 3881413.000490 50.000000
884 381458.737519 3885256.015979 41.593437
885 383482.670062 3885135.085920 50.000000
886 376903.685904 3885527.063485 32.949104
887 378549.454678 3885524.753680 36.713631
888 379941.702077 3884371.447504 46.921391
889 370187.869257 3882592.935236 50.000000
890 372296.774512 3883791.615593 42.532284
891 374387.835006 3883293.114944 42.548660
892 376188.712103 3883815.053201 42.419930
893 391957.189779 3879955.410682 11.049956
894 391027.120217 3880951.156993 17.392809
895 388494.440778 3883739.853797 42.852684
896 389643.647207 3881899.258279 29.978396
897 385800.238023 3883670.942428 50.000000
898 391774.967073 3878744.988827 15.056586
899 391930.630145 3877434.717906 8.951834
900 394152.579661 3875312.454107 14.747219
901 394496.801301 3873926.409944 15.893553
902 395597.509312 3872653.480013 8.378817
903 392676.957142 3875874.226178 10.077059
904 348975.851038 3861761.575927 50.000000
905 350723.007227 3859560.721174 50.000000
906 353705.916019 3870081.327269 50.000000
907 351486.877696 3865541.894639 50.000000
908 354576.935860 3856400.704200 50.000000
909 363353.449731 3880174.676398 50.000000
910 359710.400803 3877122.794256 50.000000
911 358094.746199 3872710.895519 50.000000
912 358143.972877 3869088.271896 50.000000
913 366942.573206 3878293.948256 50.000000
914 370086.187432 3879809.889378 50.000000
915 381793.653841 3883595.406555 50.000000
916 383589.177614 3882953.700302 50.000000
917 378076.079465 3883509.098097 50.000000
918 380193.687250 3882704.546605 50.000000
919 373077.313224 3881143.304635 50.000000
920 376209.132178 3881558.924875 50.000000
921 389891.746928 3879720.401888 26.628757
922 387401.389927 3881047.469855 47.794773
923 384685.973496 3881024.600251 50.000000
924 391229.500301 3876197.649983 19.644207
925 390145.219836 3877543.939336 22.356371
926 393028.084452 3874180.122524 23.097767
927 393924.064617 3872676.567493 15.780153
928 391559.080029 3874733.451946 22.074308
929 392700.122721 3871694.722853 4.000000
930 358926.789608 3853000.744667 50.000000
931 354178.189491 3862840.270453 50.000000
932 356393.210896 3865623.571048 50.000000
933 358063.489512 3859562.272227 50.000000
934 364188.445585 3876105.518850 50.000000
935 361768.520396 3873692.921023 50.000000
936 360921.079432 3866669.212898 50.000000
937 361705.233196 3870283.302963 50.000000
938 367464.701303 3874981.653241 50.000000
939 369995.753130 3876959.136362 50.000000
940 372645.912772 3878087.886044 50.000000
941 370206.667868 3874399.838396 50.000000
942 381822.349839 3881061.925300 50.000000
943 379069.544808 3881012.376532 50.000000
944 375245.236712 3878879.523275 50.000000
945 377676.357048 3879260.052295 50.000000
946 383092.944007 3878909.192970 50.000000
947 387913.582344 3878295.136792 40.008579
948 385527.519885 3878541.361411 50.000000
949 389880.809417 3875482.887888 31.094271
950 388390.938411 3876305.427056 38.473141
951 391785.006861 3872893.375125 15.332469
952 390202.842255 3873915.015751 27.676951
953 390921.350090 3871071.711009 7.000000
954 363189.716607 3850907.515681 50.000000
955 363027.122228 3855672.197478 50.000000
956 360428.733996 3862568.051316 50.000000
957 364066.704880 3864587.259398 50.000000
958 365484.207310 3871988.644373 50.000000
959 364824.086774 3868159.911717 50.000000
960 368983.490033 3872050.408157 50.000000
961 372556.628778 3875306.685536 50.000000
962 375006.696512 3876196.549705 50.000000
963 372081.551121 3872611.323480 50.000000
964 380509.156278 3878127.230856 50.000000
965 377625.449678 3876864.483379 50.000000
966 383371.468553 3876019.584653 50.000000
967 386239.883803 3875984.634353 49.071468
968 388044.730167 3874150.580914 29.746183
969 389614.915947 3872387.638159 15.363874
970 389548.670524 3870746.481881 3.000000
971 364564.620690 3853376.290806 50.000000
972 365540.103726 3849916.709643 50.000000
973 366580.298421 3856238.464187 50.000000
974 365740.157337 3860880.512068 50.000000
975 367915.612334 3865198.199017 50.000000
976 368441.860864 3868868.390108 50.000000
977 371339.391525 3869947.701076 50.000000
978 368421.143763 3848723.351596 50.000000
979 374795.350892 3873221.029740 50.000000
980 377179.496589 3874337.798551 50.000000
981 374271.411165 3870236.623952 50.000000
982 380006.124917 3874639.016810 50.000000
983 382514.506890 3873626.533463 50.000000
984 385325.987677 3873133.503465 31.920044
985 387423.970919 3872284.646541 14.950056
986 388320.215900 3870971.410636 3.000000
987 368427.078758 3853046.996444 50.000000
988 369653.803947 3857670.035871 50.000000
989 370457.564981 3862172.628303 50.000000
990 372283.840132 3866560.436333 50.000000
991 371403.354222 3850881.908605 50.000000
992 372806.911734 3847753.583064 50.000000
993 377803.170579 3871471.394687 50.000000
994 376355.969429 3868068.257303 50.000000
995 380747.060970 3871514.847755 50.000000
996 383071.978799 3871644.255226 42.975971
997 384592.925589 3870666.953484 29.411694
998 386359.188638 3870379.124420 16.000000
999 372622.250105 3854507.496665 50.000000
1000 373258.546653 3858794.511209 50.000000
1001 374120.533503 3862622.778268 50.000000
1002 375574.825634 3865254.790781 50.000000
1003 378310.158788 3865770.259540 50.000000
1004 375820.910493 3853755.942502 50.000000
1005 374858.648262 3850896.962390 50.000000
1006 375279.603718 3847337.798860 50.000000
1007 378214.357746 3846848.119409 50.000000
1008 388709.121691 3868782.406571 7.000000
1009 380015.247126 3868461.810507 50.000000
1010 382644.672519 3869419.179416 46.771919
1011 384965.692523 3868715.668146 32.304817
1012 387134.562563 3869123.630816 18.785145
1013 375894.143133 3856679.471792 50.000000
1014 376751.438247 3859877.725251 50.000000
1015 377441.198902 3862841.579642 50.000000
1016 379930.319192 3863588.806821 50.000000
1017 380842.967458 3865794.231374 50.000000
1018 378238.861754 3854921.395011 50.000000
1019 378267.146475 3852171.685245 50.000000
1020 378094.048589 3849262.710937 50.000000
1021 380700.819037 3846537.673484 50.000000
1022 390469.839525 3867963.710490 3.242043
1023 389326.367230 3866943.833439 14.747405
1024 387859.619780 3867426.922949 19.027012
1025 383170.456282 3866740.077515 50.000000
1026 386115.179814 3866905.991008 32.674683
1027 379285.034434 3857504.602502 50.000000
1028 380243.864230 3860811.832726 50.000000
1029 382590.345420 3863469.968841 50.000000
1030 391885.053402 3867075.022624 3.000000
1031 381198.339364 3854260.979447 50.000000
1032 380973.593943 3850436.440413 50.000000
1033 383288.261221 3848661.638223 50.000000
1034 384558.363147 3846154.472119 50.000000
1035 390777.916141 3865964.249036 14.779726
1036 388318.089041 3865182.046077 30.011526
1037 385539.759568 3864501.749783 50.000000
1038 382354.653370 3857848.913688 50.000000
1039 383145.182349 3860499.360624 50.000000
1040 385206.929549 3861889.291489 50.000000
1041 384162.507286 3855564.431445 50.000000
1042 392758.241789 3865970.519455 3.000000
1043 391698.508741 3864821.588796 7.991374
1044 384452.449867 3852080.105023 50.000000
1045 386072.447215 3848972.659789 50.000000
1046 386538.908344 3845944.597747 50.000000
1047 390181.548538 3863740.256380 21.973112
1048 387815.476181 3862086.653713 43.637592
1049 386105.793295 3858665.363891 50.000000
1050 386985.030898 3854906.400176 50.000000
1051 392687.506287 3864754.022446 3.000000
1052 392301.847364 3863076.040589 6.799444
1053 388236.308483 3851503.960725 50.000000
1054 388640.013408 3848131.826561 50.000000
1055 388741.067391 3845650.613789 50.000000
1056 390744.509262 3861354.753028 21.869604
1057 389069.347927 3859569.032435 40.262920
1058 389287.190698 3856891.152779 50.000000
1059 389739.360167 3854076.818926 50.000000
1060 393571.215212 3863363.321570 5.096696
1061 392949.699878 3861208.458825 14.854026
1062 395315.649282 3863134.331833 7.335963
1063 396600.086410 3863229.750001 3.000000
1064 391775.676658 3852174.200167 50.000000
1065 390662.384047 3849838.177302 50.000000
1066 391319.623336 3847610.617421 50.000000
1067 390981.271502 3845644.758883 50.000000
1068 392018.652162 3858573.013633 35.884441
1069 392243.972820 3855404.678634 50.000000
1070 394897.474415 3861484.027817 18.840515
1071 394338.422290 3859440.170729 31.749950
1072 394687.531747 3853080.451466 50.000000
1073 396711.536286 3861738.223111 14.258912
1074 398085.877137 3862899.182341 9.548401
1075 393970.754480 3849326.680862 50.000000
1076 396613.812167 3850277.042045 50.000000
1077 393431.596000 3846013.457029 50.000000
1078 394935.439666 3856753.792661 50.000000
1079 396666.185902 3854871.190837 50.000000
1080 396615.713675 3859467.972745 31.364174
1081 397777.485400 3852581.560524 50.000000
1082 398773.872444 3854612.771214 50.000000
1083 398694.307536 3861153.829158 23.456028
1084 399811.304008 3863039.061873 10.298401
1085 399378.140063 3849914.272885 50.000000
1086 397299.992741 3846640.591234 50.000000
1087 398138.094335 3856970.748911 50.000000
1088 398757.221760 3859040.983100 39.367844
1089 400179.886263 3860021.043257 31.509352
1090 400377.831713 3852832.247888 50.000000
1091 400644.716796 3855564.691372 50.000000
1092 401002.543897 3861595.075660 18.151537
1093 401247.465508 3863592.988446 3.000000
1094 402395.091400 3850780.441819 50.000000
1095 401184.592763 3847281.138419 50.000000
1096 400860.404299 3857869.021664 48.492603
1097 401769.367049 3859601.014430 34.223919
1098 402927.139804 3853817.334846 50.000000
1099 402827.903836 3856320.677406 50.000000
1100 403022.054514 3860718.310111 31.148693
1101 402898.615312 3862452.861766 18.058119
1102 402456.459964 3864005.922307 7.999999
1103 405575.365667 3852268.222727 50.000000
1104 405077.321996 3848892.026064 50.000000
1105 403734.223467 3858502.521005 48.661610
1106 405467.038980 3855737.305465 50.000000
1107 405119.210640 3861123.899533 36.537346
1108 404450.295452 3863536.337009 17.697697
1109 403289.588191 3865110.313411 3.000000
1110 404438.641162 3866065.725729 3.000000
1111 407841.371936 3853433.705090 50.000000
1112 408876.687022 3850697.543065 50.000000
1113 406746.417897 3858557.207183 50.000000
1114 408465.568698 3856524.733359 50.000000
1115 407698.894788 3860826.009113 50.000000
1116 407033.250213 3863350.112019 31.303358
1117 405490.910874 3865175.130022 13.350126
1118 405452.539042 3868104.634181 6.000000
1119 410464.580094 3855014.143886 50.000000
1120 411320.118402 3851941.420318 50.000000
1121 410280.311948 3858815.824895 50.000000
1122 409803.012700 3861956.619187 50.000000
1123 405113.829650 3869571.765135 3.000000
1124 405276.548848 3870355.677659 3.000000
1125 405705.060633 3871234.778650 3.000000
1126 409202.595095 3864289.697006 45.331497
1127 407480.294205 3866317.802469 25.340094
1128 406604.506909 3868716.443089 15.301288
1129 414087.693703 3857463.390798 50.000000
1130 414685.184811 3854175.484923 50.000000
1131 411923.555988 3863491.476236 50.000000
1132 412812.696166 3860776.092573 50.000000
1133 407306.916902 3870183.983326 17.375631
1134 407518.827556 3871769.333338 17.175552
1135 406184.593167 3872697.778728 6.500000
1136 406583.660423 3873919.279812 6.500000
1137 407330.904740 3875120.611657 5.000000
1138 410473.065612 3866216.559875 47.780643
1139 409094.958049 3868418.793209 34.099010
1140 413109.630260 3865604.390445 50.000000
1141 416148.231779 3860063.841011 50.000000
1142 418541.465445 3857166.854744 50.000000
1143 415363.189370 3863073.808851 50.000000
1144 421368.343164 3859428.385243 50.000000
1145 409938.969348 3870840.511710 36.613049
1146 408493.143195 3873229.436064 19.666666
1147 409496.239460 3874953.656571 18.510883
1148 408729.060447 3876643.868729 4.549501
1149 409935.186303 3877502.860269 5.000000
1150 412368.373690 3868402.315284 50.000000
1151 415490.742746 3866582.020935 50.000000
1152 419024.049747 3861379.046699 50.000000
1153 417986.112453 3864312.825641 50.000000
1154 422793.730386 3860813.895621 50.000000
1155 411540.255088 3878700.950929 3.000000
1156 412808.078196 3871080.378138 50.000000
1157 411441.482332 3873494.897992 36.761555
1158 411183.156629 3876241.941021 16.750000
1159 412946.180384 3877468.907198 17.035599
1160 415800.995693 3869582.369692 50.000000
1161 418498.366995 3867030.602697 50.000000
1162 421203.405469 3864208.226454 50.000000
1163 424702.644050 3862849.085070 50.000000
1164 413445.958048 3879756.476764 7.077328
1165 414723.135637 3872927.460128 50.000000
1166 415046.856383 3877671.436846 26.832447
1167 413867.109142 3875407.279753 34.020081
1168 417370.476478 3872162.867298 50.000000
1169 419298.864832 3869946.159238 50.000000
1170 421244.118309 3867595.769014 50.000000
1171 423945.060532 3866442.512990 50.000000
1172 426618.097416 3864894.143098 50.000000
1173 415651.395880 3880211.346493 8.333333
1174 416553.921116 3881558.582047 3.000000
1175 417043.062069 3878213.678693 26.633669
1176 419565.880507 3885940.369175 3.000000
1177 418458.964186 3884736.538746 3.000000
1178 417783.926320 3882814.536799 7.500000
1179 421179.282593 3886865.187826 3.000000
1180 417267.206526 3875315.427347 48.515598
1181 420127.691729 3872920.651395 50.000000
1182 422927.169673 3870227.220055 50.000000
1183 426496.736996 3868621.562813 50.000000
1184 429017.979216 3867466.382021 50.000000
1185 418064.111843 3879954.267901 19.550282
1186 418848.663368 3881586.939425 19.709070
1187 419183.981761 3877907.488951 37.095581
1188 420393.154777 3885039.243064 11.911646
1189 419621.318917 3883606.083424 11.622382
1190 420507.960840 3882222.434403 23.976898
1191 421972.004788 3886082.071773 8.500000
1192 420623.760701 3875773.671705 50.000000
1193 423193.879506 3873700.161282 50.000000
1194 426442.278510 3871753.562456 50.000000
1195 430668.744169 3870147.588956 50.000000
1196 420555.031506 3880253.253022 35.966587
1197 421440.177326 3878333.922950 50.000000
1198 421739.364736 3883949.156360 24.650578
1199 422157.556116 3881944.965633 36.513889
1200 423614.482864 3885222.410194 16.518394
1201 423430.774334 3887008.947557 3.000000
1202 423406.416715 3877074.315647 50.000000
1203 432453.557504 3874174.148942 50.000000
1204 425517.475018 3875451.294901 50.000000
1205 428101.281127 3873380.862372 50.000000
1206 423485.082544 3880190.751398 50.000000
1207 423925.761949 3882951.248037 33.774044
1208 433736.858379 3877077.549190 50.000000
1209 425565.848771 3884556.605368 28.516527
1210 425142.064077 3886806.897052 11.987329
1211 425872.753820 3878788.613159 50.000000
1212 430684.012833 3876942.129915 50.000000
1213 427976.100453 3877261.491495 50.000000
1214 426261.146599 3881851.964250 47.520454
1215 431857.892712 3879101.044908 50.000000
1216 434410.566953 3878766.644278 50.000000
1217 427654.171111 3884330.886568 26.136866
1218 427049.036870 3885897.769830 13.500000
1219 429045.535506 3879993.501916 50.000000
1220 428827.004457 3882633.041636 38.077652
1221 432794.004431 3880856.496474 50.000000
1222 434308.985400 3881029.306736 50.000000
1223 429502.091854 3885087.276357 18.921339
1224 429044.422391 3886235.750180 9.620145
1225 431596.422723 3883076.473039 42.473244
1226 433603.740744 3883842.587544 34.275463
1227 431784.263751 3885073.169648 23.892033
1228 430708.003270 3887082.545777 6.750000
1229 433112.042815 3885609.619915 11.878892
1230 432209.211080 3888067.934645 10.000000
